tag	i	q	k	actual
gamma	788	0.999415	2.339	1
gamma	789	0.999430	2.279	2
gamma	790	0.999445	2.219	1
gamma	791	0.999460	2.159	2
gamma	792	0.999475	2.099	1
gamma	793	0.999485	2.059	1
gamma	794	0.999495	2.019	1
gamma	795	0.999505	1.979	1
gamma	796	0.999515	1.939	1
gamma	797	0.999525	1.899	1
gamma	798	0.999535	1.859	1
gamma	799	0.999545	1.819	1
gamma	800	0.999555	1.779	1
gamma	801	0.999565	1.739	1
gamma	802	0.999575	1.699	1
gamma	803	0.999585	1.659	1
gamma	804	0.999595	1.619	1
gamma	805	0.999605	1.579	1
gamma	806	0.999615	1.539	1
gamma	807	0.999625	1.499	1
gamma	808	0.999635	1.459	1
gamma	809	0.999645	1.419	1
gamma	810	0.999655	1.380	1
gamma	811	0.999665	1.340	1
gamma	812	0.999675	1.300	1
gamma	813	0.999685	1.260	1
gamma	814	0.999695	1.220	1
gamma	815	0.999705	1.180	1
gamma	816	0.999715	1.140	1
gamma	817	0.999725	1.100	1
gamma	818	0.999735	1.060	1
gamma	819	0.999745	1.020	1
gamma	820	0.999755	0.980	1
gamma	821	0.999765	0.940	1
gamma	822	0.999775	0.900	1
gamma	823	0.999785	0.860	1
gamma	824	0.999795	0.820	1
gamma	825	0.999805	0.780	1
gamma	826	0.999815	0.740	1
gamma	827	0.999825	0.700	1
gamma	828	0.999835	0.660	1
gamma	829	0.999845	0.620	1
gamma	830	0.999855	0.580	1
gamma	831	0.999865	0.540	1
gamma	832	0.999875	0.500	1
gamma	833	0.999885	0.460	1
gamma	834	0.999895	0.420	1
gamma	835	0.999905	0.380	1
gamma	836	0.999915	0.340	1
gamma	837	0.999925	0.300	1
gamma	838	0.999935	0.260	1
gamma	839	0.999945	0.220	1
gamma	840	0.999955	0.180	1
gamma	841	0.999965	0.140	1
gamma	842	0.999975	0.100	1
gamma	843	0.999985	0.060	1
gamma	844	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000575	2.299	1
gamma	58	0.000585	2.339	1
gamma	59	0.000595	2.379	1
gamma	60	0.000605	2.419	1
gamma	61	0.000615	2.458	1
gamma	62	0.000625	2.498	1
gamma	63	0.000635	2.538	1
gamma	64	0.000645	2.578	1
gamma	65	0.000655	2.618	1
gamma	66	0.000665	2.658	1
gamma	67	0.000675	2.698	1
gamma	68	0.000685	2.738	1
gamma	69	0.000700	2.798	2
gamma	70	0.000720	2.878	2
gamma	71	0.000735	2.938	1
gamma	72	0.000745	2.978	1
gamma	73	0.000760	3.038	2
gamma	74	0.000780	3.118	2
gamma	75	0.000800	3.197	2
gamma	76	0.000820	3.277	2
gamma	77	0.000840	3.357	2
gamma	78	0.000860	3.437	2
gamma	79	0.000880	3.517	2
gamma	80	0.000900	3.597	2
gamma	81	0.000915	3.657	1
gamma	82	0.000935	3.737	3
gamma	83	0.000960	3.836	2
gamma	84	0.000985	3.936	3
gamma	85	0.001005	4.016	1
gamma	86	0.001020	4.076	2
gamma	87	0.001035	4.136	1
gamma	88	0.001050	4.196	2
gamma	89	0.001065	4.255	1
gamma	90	0.001090	4.355	4
gamma	91	0.001130	4.515	4
gamma	92	0.001160	4.635	2
gamma	93	0.001185	4.734	3
gamma	94	0.001205	4.814	1
gamma	95	0.001220	4.874	2
gamma	96	0.001245	4.974	3
gamma	97	0.001275	5.093	3
gamma	98	0.001300	5.193	2
gamma	99	0.001335	5.333	5
gamma	100	0.001375	5.492	3
gamma	101	0.001415	5.652	5
gamma	102	0.001450	5.792	2
gamma	103	0.001470	5.871	2
gamma	104	0.001485	5.931	1
gamma	105	0.001505	6.011	3
gamma	106	0.001535	6.131	3
gamma	107	0.001570	6.270	4
gamma	108	0.001615	6.450	5
gamma	109	0.001665	6.649	5
gamma	110	0.001700	6.788	2
gamma	111	0.001725	6.888	3
gamma	112	0.001760	7.028	4
gamma	113	0.001810	7.227	6
gamma	114	0.001850	7.386	2
gamma	115	0.001880	7.506	4
gamma	116	0.001905	7.605	1
gamma	117	0.001920	7.665	2
gamma	118	0.001960	7.825	6
gamma	119	0.002005	8.004	3
gamma	120	0.002025	8.084	1
gamma	121	0.002050	8.183	4
gamma	122	0.002085	8.323	3
gamma	123	0.002120	8.462	4
gamma	124	0.002165	8.641	5
gamma	125	0.002215	8.840	5
gamma	126	0.002260	9.020	4
gamma	127	0.002300	9.179	4
gamma	128	0.002340	9.338	4
gamma	129	0.002375	9.477	3
gamma	130	0.002420	9.657	6
gamma	131	0.002475	9.875	5
gamma	132	0.002520	10.055	4
gamma	133	0.002560	10.214	4
gamma	134	0.002585	10.313	1
gamma	135	0.002610	10.413	4
gamma	136	0.002665	10.632	7
gamma	137	0.002715	10.831	3
gamma	138	0.002755	10.990	5
gamma	139	0.002815	11.228	7
gamma	140	0.002875	11.467	5
gamma	141	0.002955	11.785	11
gamma	142	0.003045	12.143	7
gamma	143	0.003130	12.481	10
gamma	144	0.003210	12.799	6
gamma	145	0.003285	13.097	9
gamma	146	0.003350	13.355	4
gamma	147	0.003400	13.554	6
gamma	148	0.003455	13.772	5
gamma	149	0.003520	14.030	8
gamma	150	0.003610	14.388	10
gamma	151	0.003695	14.725	7
gamma	152	0.003745	14.924	3
gamma	153	0.003790	15.103	6
gamma	154	0.003860	15.380	8
gamma	155	0.003950	15.738	10
gamma	156	0.004030	16.055	6
gamma	157	0.004090	16.293	6
gamma	158	0.004155	16.551	7
gamma	159	0.004220	16.809	6
gamma	160	0.004300	17.126	10
gamma	161	0.004430	17.642	16
gamma	162	0.004570	18.196	12
gamma	163	0.004650	18.514	4
gamma	164	0.004695	18.692	5
gamma	165	0.004765	18.969	9
gamma	166	0.004840	19.266	6
gamma	167	0.004940	19.662	14
gamma	168	0.005055	20.118	9
gamma	169	0.005120	20.375	4
gamma	170	0.005190	20.652	10
gamma	171	0.005320	21.167	16
gamma	172	0.005475	21.780	15
gamma	173	0.005635	22.413	17
gamma	174	0.005760	22.907	8
gamma	175	0.005850	23.263	10
gamma	176	0.005945	23.639	9
gamma	177	0.006040	24.014	10
gamma	178	0.006135	24.389	9
gamma	179	0.006250	24.844	14
gamma	180	0.006405	25.456	17
gamma	181	0.006535	25.969	9
gamma	182	0.006655	26.443	15
gamma	183	0.006800	27.015	14
gamma	184	0.006925	27.508	11
gamma	185	0.007035	27.942	11
gamma	186	0.007160	28.435	14
gamma	187	0.007300	28.987	14
gamma	188	0.007425	29.479	11
gamma	189	0.007580	30.090	20
gamma	190	0.007760	30.799	16
gamma	191	0.007930	31.468	18
gamma	192	0.008085	32.079	13
gamma	193	0.008240	32.688	18
gamma	194	0.008435	33.455	21
gamma	195	0.008595	34.085	11
gamma	196	0.008690	34.458	8
gamma	197	0.008770	34.772	8
gamma	198	0.008880	35.205	14
gamma	199	0.008980	35.597	6
gamma	200	0.009080	35.990	14
gamma	201	0.009240	36.618	18
gamma	202	0.009405	37.266	15
gamma	203	0.009630	38.149	30
gamma	204	0.009910	39.247	26
gamma	205	0.010125	40.090	17
gamma	206	0.010285	40.717	15
gamma	207	0.010480	41.481	24
gamma	208	0.010690	42.303	18
gamma	209	0.010875	43.027	19
gamma	210	0.011035	43.653	13
gamma	211	0.011265	44.552	33
gamma	212	0.011480	45.393	10
gamma	213	0.011675	46.155	29
gamma	214	0.011945	47.209	25
gamma	215	0.012185	48.146	23
gamma	216	0.012470	49.258	34
gamma	217	0.012755	50.369	23
gamma	218	0.013065	51.577	39
gamma	219	0.013420	52.960	32
gamma	220	0.013735	54.185	31
gamma	221	0.014140	55.760	50
gamma	222	0.014555	57.373	33
gamma	223	0.014855	58.537	27
gamma	224	0.015125	59.585	27
gamma	225	0.015500	61.039	48
gamma	226	0.015950	62.782	42
gamma	227	0.016325	64.234	33
gamma	228	0.016565	65.162	15
gamma	229	0.016855	66.284	43
gamma	230	0.017125	67.327	11
gamma	231	0.017340	68.157	32
gamma	232	0.017625	69.257	25
gamma	233	0.017825	70.029	15
gamma	234	0.018135	71.224	47
gamma	235	0.018630	73.132	52
gamma	236	0.019155	75.152	53
gamma	237	0.019605	76.883	37
gamma	238	0.019990	78.362	40
gamma	239	0.020325	79.648	27
gamma	240	0.020695	81.067	47
gamma	241	0.021120	82.696	38
gamma	242	0.021460	83.998	30
gamma	243	0.021750	85.108	28
gamma	244	0.022040	86.217	30
gamma	245	0.022335	87.345	29
gamma	246	0.022700	88.739	44
gamma	247	0.023210	90.685	58
gamma	248	0.023680	92.477	36
gamma	249	0.024115	94.134	51
gamma	250	0.024680	96.284	62
gamma	251	0.025230	98.374	48
gamma	252	0.025765	100.405	59
gamma	253	0.026275	102.338	43
gamma	254	0.026755	104.157	53
gamma	255	0.027245	106.011	45
gamma	256	0.027670	107.617	40
gamma	257	0.028095	109.223	45
gamma	258	0.028500	110.751	36
gamma	259	0.028955	112.466	55
gamma	260	0.029435	114.274	41
gamma	261	0.029785	115.591	29
gamma	262	0.030125	116.870	39
gamma	263	0.030825	119.499	101
gamma	264	0.031710	122.818	76
gamma	265	0.032370	125.289	56
gamma	266	0.032975	127.551	65
gamma	267	0.033570	129.772	54
gamma	268	0.034010	131.413	34
gamma	269	0.034355	132.699	35
gamma	270	0.034705	134.002	35
gamma	271	0.035135	135.602	51
gamma	272	0.035730	137.813	68
gamma	273	0.036420	140.374	70
gamma	274	0.037100	142.894	66
gamma	275	0.037630	144.856	40
gamma	276	0.038290	147.296	92
gamma	277	0.039220	150.727	94
gamma	278	0.040245	154.501	111
gamma	279	0.041300	158.377	100
gamma	280	0.042195	161.658	79
gamma	281	0.042870	164.129	56
gamma	282	0.043465	166.303	63
gamma	283	0.044345	169.514	113
gamma	284	0.045230	172.737	64
gamma	285	0.046150	176.081	120
gamma	286	0.047385	180.559	127
gamma	287	0.048485	184.537	93
gamma	288	0.049450	188.019	100
gamma	289	0.050660	192.374	142
gamma	290	0.051940	196.969	114
gamma	291	0.053145	201.282	127
gamma	292	0.054245	205.210	93
gamma	293	0.055210	208.647	100
gamma	294	0.056115	211.864	81
gamma	295	0.056960	214.862	88
gamma	296	0.057795	217.819	79
gamma	297	0.058845	221.529	131
gamma	298	0.059805	224.913	61
gamma	299	0.060580	227.640	94
gamma	300	0.061370	230.415	64
gamma	301	0.062150	233.150	92
gamma	302	0.063045	236.281	87
gamma	303	0.063860	239.128	76
gamma	304	0.064725	242.143	97
gamma	305	0.066195	247.253	197
gamma	306	0.067630	252.225	90
gamma	307	0.068565	255.455	97
gamma	308	0.069895	260.039	169
gamma	309	0.071865	266.802	225
gamma	310	0.073480	272.323	98
gamma	311	0.074905	277.177	187
gamma	312	0.076180	281.506	68
gamma	313	0.076985	284.233	93
gamma	314	0.078000	287.664	110
gamma	315	0.078870	290.598	64
gamma	316	0.079390	292.349	40
gamma	317	0.079920	294.131	66
gamma	318	0.080545	296.230	59
gamma	319	0.081525	299.515	137
gamma	320	0.082615	303.159	81
gamma	321	0.084325	308.857	261
gamma	322	0.086190	315.045	112
gamma	323	0.087350	318.880	120
gamma	324	0.088955	324.168	201
gamma	325	0.090675	329.812	143
gamma	326	0.092190	334.764	160
gamma	327	0.093835	340.120	169
gamma	328	0.095435	345.309	151
gamma	329	0.096910	350.074	144
gamma	330	0.098245	354.372	123
gamma	331	0.099685	358.992	165
gamma	332	0.101285	364.105	155
gamma	333	0.103020	369.628	192
gamma	334	0.104945	375.726	193
gamma	335	0.106825	381.654	183
gamma	336	0.108620	387.287	176
gamma	337	0.110305	392.551	161
gamma	338	0.111945	397.653	167
gamma	339	0.113500	402.471	144
gamma	340	0.114900	406.792	136
gamma	341	0.117035	413.351	291
gamma	342	0.119345	420.407	171
gamma	343	0.121675	427.481	295
gamma	344	0.123835	434.000	137
gamma	345	0.125345	438.535	165
gamma	346	0.127580	445.213	282
gamma	347	0.130465	453.776	295
gamma	348	0.132590	460.040	130
gamma	349	0.134755	466.384	303
gamma	350	0.137850	475.390	316
gamma	351	0.140450	482.895	204
gamma	352	0.142815	489.676	269
gamma	353	0.145670	497.801	302
gamma	354	0.148490	505.763	262
gamma	355	0.151140	513.187	268
gamma	356	0.153690	520.278	242
gamma	357	0.156035	526.752	227
gamma	358	0.158395	533.224	245
gamma	359	0.160820	539.828	240
gamma	360	0.163340	546.640	264
gamma	361	0.165635	552.800	195
gamma	362	0.167955	558.984	269
gamma	363	0.170540	565.824	248
gamma	364	0.173470	573.513	338
gamma	365	0.177280	583.407	424
gamma	366	0.181775	594.931	475
gamma	367	0.186140	605.968	398
gamma	368	0.190655	617.223	505
gamma	369	0.194455	626.569	255
gamma	370	0.197145	633.115	283
gamma	371	0.200010	640.024	290
gamma	372	0.202755	646.582	259
gamma	373	0.205085	652.101	207
gamma	374	0.206990	656.581	174
gamma	375	0.209405	662.218	309
gamma	376	0.211785	667.728	167
gamma	377	0.213875	672.530	251
gamma	378	0.216885	679.384	351
gamma	379	0.220765	688.111	425
gamma	380	0.225330	698.226	488
gamma	381	0.229730	707.817	392
gamma	382	0.233325	715.538	327
gamma	383	0.236435	722.134	295
gamma	384	0.240765	731.189	571
gamma	385	0.245525	740.970	381
gamma	386	0.248825	747.644	279
gamma	387	0.251540	753.071	264
gamma	388	0.254325	758.575	293
gamma	389	0.257635	765.037	369
gamma	390	0.260690	770.923	242
gamma	391	0.263655	776.564	351
gamma	392	0.266380	781.687	194
gamma	393	0.268470	785.575	224
gamma	394	0.271220	790.639	326
gamma	395	0.274860	797.248	402
gamma	396	0.278665	804.043	359
gamma	397	0.282545	810.853	417
gamma	398	0.286480	817.637	370
gamma	399	0.290095	823.760	353
gamma	400	0.293505	829.439	329
gamma	401	0.296670	834.628	304
gamma	402	0.300135	840.216	389
gamma	403	0.304450	847.041	474
gamma	404	0.308940	853.984	424
gamma	405	0.312895	859.967	367
gamma	406	0.316580	865.428	370
gamma	407	0.321560	872.637	626
gamma	408	0.328055	881.740	673
gamma	409	0.333615	889.264	439
gamma	410	0.337945	894.953	427
gamma	411	0.342210	900.409	426
gamma	412	0.347730	907.255	678
gamma	413	0.353420	914.057	460
gamma	414	0.357335	918.587	323
gamma	415	0.360215	921.841	253
gamma	416	0.362365	924.226	177
gamma	417	0.364540	926.602	258
gamma	418	0.367835	930.130	401
gamma	419	0.372095	934.561	451
gamma	420	0.376550	939.040	440
gamma	421	0.380750	943.118	400
gamma	422	0.384380	946.528	326
gamma	423	0.387255	949.154	249
gamma	424	0.389510	951.168	202
gamma	425	0.392645	953.900	425
gamma	426	0.396535	957.180	353
gamma	427	0.400605	960.483	461
gamma	428	0.405375	964.184	493
gamma	429	0.411965	968.999	825
gamma	430	0.418700	973.561	522
gamma	431	0.422475	975.959	233
gamma	432	0.424875	977.425	247
gamma	433	0.429510	980.125	680
gamma	434	0.434940	983.069	406
gamma	435	0.439665	985.439	539
gamma	436	0.444750	987.790	478
gamma	437	0.450130	990.052	598
gamma	438	0.456180	992.319	612
gamma	439	0.462290	994.312	610
gamma	440	0.467445	995.761	421
gamma	441	0.472185	996.905	527
gamma	442	0.478935	998.225	823
gamma	443	0.486740	999.297	738
gamma	444	0.492510	999.776	416
gamma	445	0.498550	999.992	792
gamma	446	0.504380	999.923	374
gamma	447	0.508255	999.727	401
gamma	448	0.512265	999.398	401
gamma	449	0.516395	998.925	425
gamma	450	0.521155	998.210	527
gamma	451	0.526395	997.213	521
gamma	452	0.533470	995.519	894
gamma	453	0.539990	993.603	410
gamma	454	0.544345	992.134	461
gamma	455	0.549190	990.321	508
gamma	456	0.554095	988.295	473
gamma	457	0.558475	986.323	403
gamma	458	0.563365	983.940	575
gamma	459	0.569920	980.445	736
gamma	460	0.577100	976.222	700
gamma	461	0.583665	972.001	613
gamma	462	0.588205	968.880	295
gamma	463	0.591370	966.606	338
gamma	464	0.595055	963.858	399
gamma	465	0.599220	960.622	434
gamma	466	0.603375	957.254	397
gamma	467	0.607270	953.973	382
gamma	468	0.610520	951.141	268
gamma	469	0.613635	948.348	355
gamma	470	0.617180	945.075	354
gamma	471	0.620160	942.246	242
gamma	472	0.624570	937.929	640
gamma	473	0.629460	932.960	338
gamma	474	0.633400	928.818	450
gamma	475	0.638245	923.553	519
gamma	476	0.643650	917.459	562
gamma	477	0.649210	910.946	550
gamma	478	0.654940	903.974	596
gamma	479	0.660580	896.856	532
gamma	480	0.665595	890.313	471
gamma	481	0.669820	884.645	374
gamma	482	0.674510	878.185	564
gamma	483	0.678985	871.857	331
gamma	484	0.682330	867.023	338
gamma	485	0.685685	862.084	333
gamma	486	0.690565	854.740	643
gamma	487	0.695600	846.963	364
gamma	488	0.699195	841.285	355
gamma	489	0.702105	836.614	227
gamma	490	0.704780	832.261	308
gamma	491	0.707765	827.335	289
gamma	492	0.710400	822.927	238
gamma	493	0.712840	818.797	250
gamma	494	0.715475	814.282	277
gamma	495	0.718085	809.756	245
gamma	496	0.721240	804.211	386
gamma	497	0.724135	799.054	193
gamma	498	0.726490	794.809	278
gamma	499	0.729150	789.961	254
gamma	500	0.731880	784.927	292
gamma	501	0.734815	779.448	295
gamma	502	0.737750	773.900	292
gamma	503	0.740875	767.917	333
gamma	504	0.745645	758.634	621
gamma	505	0.750475	749.049	345
gamma	506	0.753815	742.312	323
gamma	507	0.757415	734.950	397
gamma	508	0.761275	726.941	375
gamma	509	0.765830	717.338	536
gamma	510	0.770960	706.323	490
gamma	511	0.774760	698.028	270
gamma	512	0.777355	692.297	249
gamma	513	0.779905	686.613	261
gamma	514	0.782640	680.459	286
gamma	515	0.785810	673.251	348
gamma	516	0.789210	665.430	332
gamma	517	0.793620	655.149	550
gamma	518	0.797445	646.106	215
gamma	519	0.800780	638.126	452
gamma	520	0.805215	627.375	435
gamma	521	0.808770	618.644	276
gamma	522	0.811550	611.746	280
gamma	523	0.814710	603.830	352
gamma	524	0.818230	594.919	352
gamma	525	0.820895	588.106	181
gamma	526	0.823490	581.417	338
gamma	527	0.825965	574.987	157
gamma	528	0.827615	570.674	173
gamma	529	0.829395	565.996	183
gamma	530	0.831305	560.948	199
gamma	531	0.833480	555.164	236
gamma	532	0.837120	545.400	492
gamma	533	0.840840	535.312	252
gamma	534	0.843555	527.880	291
gamma	535	0.846765	519.016	351
gamma	536	0.850245	509.314	345
gamma	537	0.853220	500.943	250
gamma	538	0.855940	493.227	294
gamma	539	0.858000	487.344	118
gamma	540	0.859510	483.010	184
gamma	541	0.861520	477.213	218
gamma	542	0.863925	470.234	263
gamma	543	0.866495	462.726	251
gamma	544	0.868765	456.049	203
gamma	545	0.871355	448.382	315
gamma	546	0.873730	441.304	160
gamma	547	0.876370	433.382	368
gamma	548	0.879210	424.799	200
gamma	549	0.881265	418.548	211
gamma	550	0.883515	411.665	239
gamma	551	0.885730	404.849	204
gamma	552	0.887900	398.134	230
gamma	553	0.890375	390.429	265
gamma	554	0.893165	381.685	293
gamma	555	0.895795	373.385	233
gamma	556	0.897760	367.148	160
gamma	557	0.899385	361.966	165
gamma	558	0.900870	357.213	132
gamma	559	0.902285	352.667	151
gamma	560	0.903500	348.751	92
gamma	561	0.904700	344.872	148
gamma	562	0.906925	337.648	297
gamma	563	0.909685	328.633	255
gamma	564	0.911460	322.803	100
gamma	565	0.912790	318.418	166
gamma	566	0.914605	312.411	197
gamma	567	0.916390	306.477	160
gamma	568	0.918015	301.054	165
gamma	569	0.919485	296.129	129
gamma	570	0.920790	291.743	132
gamma	571	0.922050	287.495	120
gamma	572	0.923140	283.810	98
gamma	573	0.924070	280.659	88
gamma	574	0.924910	277.806	80
gamma	575	0.926510	272.357	240
gamma	576	0.928300	266.236	118
gamma	577	0.929610	261.741	144
gamma	578	0.931080	256.680	150
gamma	579	0.932600	251.429	154
gamma	580	0.934005	246.559	127
gamma	581	0.935280	242.125	128
gamma	582	0.936375	238.307	91
gamma	583	0.937355	234.882	105
gamma	584	0.938520	230.801	128
gamma	585	0.939660	226.796	100
gamma	586	0.940705	223.116	109
gamma	587	0.941805	219.233	111
gamma	588	0.943265	214.065	181
gamma	589	0.944695	208.985	105
gamma	590	0.945815	204.996	119
gamma	591	0.946865	201.247	91
gamma	592	0.947680	198.330	72
gamma	593	0.948425	195.660	77
gamma	594	0.949700	191.080	178
gamma	595	0.951245	185.512	131
gamma	596	0.952235	181.934	67
gamma	597	0.952925	179.436	71
gamma	598	0.953660	176.770	76
gamma	599	0.954475	173.810	87
gamma	600	0.955465	170.207	111
gamma	601	0.956515	166.376	99
gamma	602	0.957410	163.104	80
gamma	603	0.958380	159.551	114
gamma	604	0.959490	155.476	108
gamma	605	0.960505	151.741	95
gamma	606	0.961115	149.492	27
gamma	607	0.961605	147.683	71
gamma	608	0.962485	144.430	105
gamma	609	0.963190	141.820	36
gamma	610	0.963555	140.467	37
gamma	611	0.964095	138.463	71
gamma	612	0.964845	135.677	79
gamma	613	0.965555	133.034	63
gamma	614	0.966480	129.586	122
gamma	615	0.967410	126.112	64
gamma	616	0.968055	123.698	65
gamma	617	0.968600	121.656	44
gamma	618	0.969130	119.668	62
gamma	619	0.969770	117.265	66
gamma	620	0.970415	114.839	63
gamma	621	0.971050	112.448	64
gamma	622	0.971765	109.751	79
gamma	623	0.972365	107.485	41
gamma	624	0.972760	105.992	38
gamma	625	0.973075	104.800	25
gamma	626	0.973320	103.873	24
gamma	627	0.973755	102.225	63
gamma	628	0.974320	100.082	50
gamma	629	0.974830	98.146	52
gamma	630	0.975275	96.455	37
gamma	631	0.975645	95.047	37
gamma	632	0.976085	93.372	51
gamma	633	0.976615	91.353	55
gamma	634	0.977020	89.808	26
gamma	635	0.977445	88.185	59
gamma	636	0.978065	85.815	65
gamma	637	0.978570	83.883	36
gamma	638	0.979015	82.179	53
gamma	639	0.979605	79.916	65
gamma	640	0.980065	78.150	27
gamma	641	0.980415	76.806	43
gamma	642	0.980780	75.402	30
gamma	643	0.981100	74.171	34
gamma	644	0.981435	72.881	33
gamma	645	0.981810	71.436	42
gamma	646	0.982190	69.971	34
gamma	647	0.982530	68.659	34
gamma	648	0.982885	67.288	37
gamma	649	0.983200	66.071	26
gamma	650	0.983460	65.066	26
gamma	651	0.983710	64.099	24
gamma	652	0.984045	62.802	43
gamma	653	0.984480	61.117	44
gamma	654	0.984815	59.818	23
gamma	655	0.985155	58.499	45
gamma	656	0.985495	57.178	23
gamma	657	0.985725	56.285	23
gamma	658	0.985910	55.566	14
gamma	659	0.986100	54.827	24
gamma	660	0.986325	53.952	21
gamma	661	0.986565	53.018	27
gamma	662	0.986940	51.558	48
gamma	663	0.987380	49.843	40
gamma	664	0.987690	48.634	22
gamma	665	0.987935	47.678	27
gamma	666	0.988190	46.682	24
gamma	667	0.988515	45.412	41
gamma	668	0.988880	43.985	32
gamma	669	0.989095	43.144	11
gamma	670	0.989285	42.401	27
gamma	671	0.989525	41.461	21
gamma	672	0.989785	40.443	31
gamma	673	0.990045	39.424	21
gamma	674	0.990230	38.698	16
gamma	675	0.990395	38.051	17
gamma	676	0.990570	37.364	18
gamma	677	0.990780	36.540	24
gamma	678	0.990970	35.794	14
gamma	679	0.991175	34.988	27
gamma	680	0.991375	34.202	13
gamma	681	0.991520	33.632	16
gamma	682	0.991645	33.141	9
gamma	683	0.991750	32.728	12
gamma	684	0.991890	32.177	16
gamma	685	0.992055	31.528	17
gamma	686	0.992210	30.917	14
gamma	687	0.992360	30.327	16
gamma	688	0.992540	29.617	20
gamma	689	0.992705	28.967	13
gamma	690	0.992815	28.534	9
gamma	691	0.992895	28.218	7
gamma	692	0.993000	27.804	14
gamma	693	0.993120	27.331	10
gamma	694	0.993200	27.015	6
gamma	695	0.993265	26.759	7
gamma	696	0.993390	26.265	18
gamma	697	0.993560	25.594	16
gamma	698	0.993715	24.982	15
gamma	699	0.993825	24.547	7
gamma	700	0.993915	24.192	11
gamma	701	0.994000	23.856	6
gamma	702	0.994065	23.599	7
gamma	703	0.994180	23.145	16
gamma	704	0.994340	22.512	16
gamma	705	0.994495	21.899	15
gamma	706	0.994615	21.424	9
gamma	707	0.994715	21.028	11
gamma	708	0.994810	20.652	8
gamma	709	0.994900	20.296	10
gamma	710	0.994980	19.979	6
gamma	711	0.995080	19.583	14
gamma	712	0.995170	19.227	4
gamma	713	0.995215	19.048	5
gamma	714	0.995300	18.712	12
gamma	715	0.995385	18.375	5
gamma	716	0.995465	18.058	11
gamma	717	0.995550	17.721	6
gamma	718	0.995625	17.423	9
gamma	719	0.995690	17.166	4
gamma	720	0.995790	16.769	16
gamma	721	0.995920	16.253	10
gamma	722	0.996020	15.857	10
gamma	723	0.996105	15.519	7
gamma	724	0.996165	15.281	5
gamma	725	0.996225	15.043	7
gamma	726	0.996300	14.745	8
gamma	727	0.996375	14.447	7
gamma	728	0.996440	14.189	6
gamma	729	0.996515	13.891	9
gamma	730	0.996580	13.633	4
gamma	731	0.996645	13.375	9
gamma	732	0.996720	13.077	6
gamma	733	0.996800	12.759	10
gamma	734	0.996875	12.461	5
gamma	735	0.996935	12.222	7
gamma	736	0.997010	11.924	8
gamma	737	0.997100	11.566	10
gamma	738	0.997160	11.328	2
gamma	739	0.997200	11.169	6
gamma	740	0.997250	10.970	4
gamma	741	0.997315	10.711	9
gamma	742	0.997395	10.393	7
gamma	743	0.997470	10.094	8
gamma	744	0.997545	9.796	7
gamma	745	0.997590	9.617	2
gamma	746	0.997625	9.477	5
gamma	747	0.997675	9.278	5
gamma	748	0.997720	9.099	4
gamma	749	0.997765	8.920	5
gamma	750	0.997805	8.761	3
gamma	751	0.997835	8.641	3
gamma	752	0.997885	8.442	7
gamma	753	0.997940	8.223	4
gamma	754	0.997985	8.044	5
gamma	755	0.998035	7.845	5
gamma	756	0.998075	7.685	3
gamma	757	0.998100	7.586	2
gamma	758	0.998120	7.506	2
gamma	759	0.998145	7.406	3
gamma	760	0.998170	7.307	2
gamma	761	0.998195	7.207	3
gamma	762	0.998230	7.067	4
gamma	763	0.998275	6.888	5
gamma	764	0.998325	6.689	5
